product_id,product_name,product_handle,product_variant_id,product_variant_name,rating,review_id,review_title,review_content,review_date,reviewer_name,reviewer_email,reviewer_location,reply_date,reply_content,order_number,image_urls,status,verified
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,4.0,8102617,Recommendable,can't stop wearing this tbh,2022-07-17T00:00:00Z,sun.star87,sun_star87@gmx.de,CA,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,5.0,8102621,Beste Entscheidung ever!,"hab das Opium Casual Mesh Pants direkt gecopt und zero regrets! statement piece für jeden goth look länge ist perfekt für meine größe, tiktok made me buy it - no regrets",2022-07-09T00:00:00Z,kitty84..,kitty84__@web.de,AT,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,5.0,8102627,Highly recommend!,,2022-05-26T00:00:00Z,xXprince_,xxprince_@outlook.com,US,,,,,published,True
9374894784776,Opium Casual Mesh Pants,opium-casual-mesh-pants,,,3.0,8104900,Average,10/10 would cop again,2022-04-09T00:00:00Z,Laura C,stevensregina@example.com,US,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,5.0,8102640,A must-have!,,2024-11-29T00:00:00Z,dark22,dark22@gmail.com,US,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,5.0,8102645,Очень рекомендую!,просто одержима!!!,2024-04-25T00:00:00Z,soul49x.,soul49x_@gmail.com,RU,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,5.0,8102635,First-class quality!,can't stop wearing this tbh,2024-02-02T00:00:00Z,cherry_blessed48,cherry_blessed48@live.com,AU,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,5.0,8104912,Первоклассное качество!,,2023-11-26T00:00:00Z,Матвей С,osip83@example.com,RU,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,4.0,8102631,Quite good,finally got this Opium Dragon Jacket elevated goth that works anywhere,2023-09-01T00:00:00Z,xXangel_x,xxangel_x@hotmail.com,UK,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,5.0,8102641,First-class quality!,fashion served frfr,2023-07-06T00:00:00Z,kitty71,kitty71@yahoo.com,US,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,4.0,8102643,Очень доволен,,2023-03-28T00:00:00Z,baby42..,baby42__@protonmail.com,RU,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,4.0,8102638,Piękny design,idealne do mojej dark academia estetyki najwygodniejsza rzecz ever,2023-03-16T00:00:00Z,trap.,trap_@gmx.net,PL,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,4.0,8104918,Very satisfied,absolutely slayed,2023-03-13T00:00:00Z,Ronald D,krichardson@example.com,US,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,5.0,8104914,Excellent choice!,perfect for partying!!,2023-01-27T00:00:00Z,house.retro31,house_retro31@yahoo.com,UK,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,3.0,8104916,Average,this Jacket is okay. fits like a second skin nostalgic details with contemporary cut,2022-09-28T00:00:00Z,David F,briggschristine@example.com,UK,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,5.0,8102633,Excellent choice!,fits like a second skin rain-tested lol,2022-07-28T00:00:00Z,Larry G,foleyjulia@example.org,AU,,,,,published,True
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,5.0,8104917,Trzeba mieć!,kieszenie wystarczająco głębokie na telefon!!,2022-05-14T00:00:00Z,house_moon1,house_moon1@web.de,PL,,,,,published,False
9374887346440,Opium Dragon Jacket,opium-dragon-jacket,,,5.0,8102637,Highly recommend!,retro silhouette that still feels fresh old school cool with modern fit - saw it on TikTok and ordered instantly,2022-05-11T00:00:00Z,cool_core83,cool_core83@gmail.com,AU,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,3.0,8104929,Nicht schlecht,gibts in jeder farbe?,2024-10-28T00:00:00Z,wave20.,wave20_@hotmail.com,DE,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,3.0,8104925,Middle-range,literally can't take it off,2024-05-02T00:00:00Z,Marilyn M,vcox@example.org,US,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,4.0,8102657,Very good product,aesthetic af,2024-03-24T00:00:00Z,xXtrap41Xx,xxtrap41xx@web.de,CA,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,5.0,8104923,Beste Entscheidung ever!,fuga studios killt es wieder mal,2023-12-09T00:00:00Z,Rosalie S,sabinasaeuberlich@example.com,CH,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,5.0,8104930,Absolut fantastisch!,,2023-11-20T00:00:00Z,Adelheid G,wohlgemutwinfried@example.org,DE,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,4.0,8102652,Macht einen tollen Eindruck,düsterer vibe ohne cosplay zu wirken trägt sich mega angenehm tiktok made me buy it - no regrets,2023-07-23T00:00:00Z,alien67,alien67@outlook.com,CH,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,3.0,8104922,Соответствует ожиданиям,Opium Mesh Top достаточно хороший качество превосходит дорогие бренды,2023-04-21T00:00:00Z,moon_xo,moon_xo@web.de,RU,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,5.0,8102651,Literally perfect!,obsessed with this Opium Mesh Top!!! posted outfit pics right away,2023-01-09T00:00:00Z,rave_moon43,rave_moon43@gmx.de,CA,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,5.0,8104928,Simply wonderful!,needed a Opium Mesh Top and hit the jackpot btw first choice for festivals and clubs,2022-10-05T00:00:00Z,baby14,baby14@gmx.net,UK,,,,,published,False
9374861033736,Opium Mesh Top,opium-mesh-top,,,5.0,8104932,Literally perfect!,omg this Opium Mesh Top is literally perfection,2022-09-13T00:00:00Z,thunder_queen80,thunder_queen80@web.de,AU,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,3.0,8102655,Durchschnittlich,hab sofort zugeschlagen!!!,2022-09-03T00:00:00Z,bunny.king56,bunny_king56@protonmail.com,CH,,,,,published,True
9374861033736,Opium Mesh Top,opium-mesh-top,,,5.0,8102653,Wspaniały wybór!,kupiłam ten Opium Mesh Top i zero żalu styl totalnie w moim klimacie,2022-03-30T00:00:00Z,rebel29,rebel29@gmx.net,PL,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,5.0,8104937,Bestes Produkt ever!,omg dieser Shirt ist literally perfection,2025-01-14T00:00:00Z,blessed.star91,blessed_star91@gmx.de,DE,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,4.0,8102676,Very good product,gotta have it in all colors lol,2024-11-06T00:00:00Z,wave57_xo,wave57_xo@outlook.com,AU,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,5.0,8102670,Literally perfect!,shipping was quick,2024-09-09T00:00:00Z,xXslay,xxslay@yahoo.com,AU,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,5.0,8102667,Excellent choice!,absolutely slayed,2024-02-05T00:00:00Z,xXcursed81,xxcursed81@icloud.com,AU,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,4.0,8104935,Great purchase,really nice Shirt,2024-01-31T00:00:00Z,Teresa G,brittanyhernandez@example.net,AU,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,4.0,8102668,,,2024-01-29T00:00:00Z,demon16,demon16@gmx.net,CH,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,4.0,8102674,Good quality,really nice Opium Washed Shirt tempted to sleep in it lol style is sooo my vibe Fuga understands alt fashion! package arrived in just 2 days - nice,2023-01-11T00:00:00Z,grunge__,grunge__@icloud.com,US,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,5.0,8102665,Kocham to!,potrzebowałam Opium Washed Shirt i trafiłam idealnie! kieszenie wystarczająco głębokie na telefon!!,2022-07-23T00:00:00Z,Agnieszka L,blazejkawiak@example.com,PL,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,4.0,8104938,Gutes Preis-Leistungs-Verhältnis,hab das Shirt endlich bekommen. hab direkt outfit pics gepostet,2022-06-13T00:00:00Z,doom.glitch57,doom_glitch57@gmx.net,CH,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,5.0,8102663,First-class quality!,10/10 would cop again,2022-05-17T00:00:00Z,xgoth_,xgoth_@gmx.de,CA,,,,,published,True
9374840586504,Opium Washed Shirt,opium-washed-shirt,,,5.0,8102672,Voll cool!,hab schon 5 komplimente bekommen lol,2022-05-11T00:00:00Z,Elfie R,qbolander@example.net,DE,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,4.0,8102686,Really nice,hood actually stays up rain-tested lol,2024-10-09T00:00:00Z,Nicholas L,danielfrost@example.net,UK,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,5.0,8102690,Обожаю это!,купила этот Opium Mesh Cardigan и ни о чем не жалею,2023-06-26T00:00:00Z,sad4_x,sad4_x@gmx.net,RU,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,5.0,8104946,Превосходит все ожидания!,,2023-05-09T00:00:00Z,queenx,queenx@hotmail.com,RU,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,3.0,8102680,Middle-range,getting nonstop compliments,2023-02-20T00:00:00Z,Laura S,wherrera@example.com,UK,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,5.0,8102682,Отличный выбор!,сразу купила!,2022-12-23T00:00:00Z,alien14,alien14@protonmail.com,RU,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,3.0,8102684,Durchschnittlich,das Opium Mesh Cardigan erfüllt seinen zweck! pockets sind tief genug für alles,2022-12-07T00:00:00Z,bunny.cloud5,bunny_cloud5@gmx.de,DE,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,4.0,8104942,Recommendable,finally got this Cardigan. getting nonstop compliments gives that effortless alt vibe,2022-08-31T00:00:00Z,Dana A,gmorris@example.net,CA,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,5.0,8102688,Perfect product!,obsessed with this Opium Mesh Cardigan!!! quality beats the expensive mainstream brands! packaging was cute af,2022-07-22T00:00:00Z,haze_fairy68,haze_fairy68@gmx.de,AU,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,5.0,8102685,Obsessed with this!,looks expensive af wears so comfortably tiktok made me buy it - zero regrets,2022-07-07T00:00:00Z,xwave_,xwave_@gmail.com,AU,,,,,published,True
9374836424968,Opium Mesh Cardigan,opium-mesh-cardigan,,,5.0,8104944,Kann ich nur empfehlen!,insta feed material,2022-05-23T00:00:00Z,Utz D,misichersolveig@example.net,CH,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8102716,Love it!,omg this Opium Scratched Shirt is literally perfection but can be styled dressed up or casual color is even better irl! package arrived in just 2 days - nice,2024-11-27T00:00:00Z,cyber35xoxo,cyber35xoxo@yahoo.com,UK,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,3.0,8102711,,komplimenty murowane,2024-11-26T00:00:00Z,cursed91,cursed91@hotmail.com,PL,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8102718,Люблю это!,сразу же выложила фото в образе,2024-11-13T00:00:00Z,princess_cyber13,princess_cyber13@hotmail.com,RU,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,4.0,8104966,Convincing,finally got this Shirt posted outfit pics right away had to cop after that Insta post,2024-09-29T00:00:00Z,cosmic32,cosmic32@yahoo.com,US,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,4.0,8104959,Very good product,really nice Shirt makes my waist look snatched saw it on TikTok and ordered instantly,2024-04-13T00:00:00Z,doll.honey6,doll_honey6@protonmail.com,US,,,,,published,False
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8104965,Absolutely amazing!,needed a Shirt and hit the jackpot. shipping was faster than expected,2024-04-12T00:00:00Z,bunnyx,bunnyx@gmx.de,CA,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8102715,,shipping was quick,2024-02-26T00:00:00Z,alien_xo,alien_xo@web.de,UK,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8104969,,Mega fit check material,2023-11-20T00:00:00Z,xXprincess96,xxprincess96@yahoo.com,AT,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8102720,Highly recommend!,makes my waist look snatched cut is ultra flattering,2023-10-21T00:00:00Z,Nichole H,ureed@example.net,AU,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8104971,Beste Entscheidung ever!,omg dieser Shirt ist literally perfection style ist sooo mein vibe,2023-06-29T00:00:00Z,Utz W,hubertuskensy@example.net,AT,,,,,published,False
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8102713,Literally perfect!,literally can't take it off,2023-06-14T00:00:00Z,John B,reidmark@example.net,CA,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8104961,Simply wonderful!,,2022-11-27T00:00:00Z,demon.indie39,demon_indie39@yahoo.com,US,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,3.0,8104967,Serves its purpose,absolutely slayed,2022-11-24T00:00:00Z,Amanda V,mcdonaldmicheal@example.org,US,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,4.0,8102722,Positively surprised,10/10 would cop again,2022-10-26T00:00:00Z,Michael H,josephwright@example.com,US,,,,,published,True
9374182867208,Opium Scratched Shirt,opium-scratched-shirt,,,5.0,8104963,Top Produkt!,"hatte fomo, aber jetz ist meins!",2022-08-25T00:00:00Z,queen.mars40,queen_mars40@protonmail.com,CH,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,5.0,8104976,Najlepszy produkt!,obsesja na punkcie tego spodnie!!!. kieszenie wystarczająco głębokie na telefon!! zobaczyłam na TikToku i od razu zamówiłam,2024-05-11T00:00:00Z,mystic_witch43,mystic_witch43@hotmail.com,PL,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,5.0,8102726,Top product!,literally can't take it off,2024-02-08T00:00:00Z,angel.digital1,angel_digital1@live.com,CA,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,4.0,8104974,Prawie idealny,fuga studios zawsze daje radę,2024-01-11T00:00:00Z,rain_space48,rain_space48@protonmail.com,PL,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,4.0,8102727,Really cool,lowkey love this sm,2023-12-07T00:00:00Z,Melissa C,josephsandoval@example.com,US,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,5.0,8102730,Einfach nur wow!,omg dieser Opium Adjustable Pants ist literally perfection - stretch game ist on point,2023-11-03T00:00:00Z,Gretchen B,tlosekann@example.com,CH,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,3.0,8102728,Erfüllt seinen Zweck,,2023-06-25T00:00:00Z,xpsycho,xpsycho@gmx.net,CH,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,5.0,8104979,Top Produkt!,,2023-02-15T00:00:00Z,Frieder G,hans-peter77@example.org,CH,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,4.0,8102732,Dobra wartość,całkiem zadowolona z Opium Adjustable Pants komfortowe nawet w klubie,2023-01-20T00:00:00Z,jupiter_disco9,jupiter_disco9@gmx.net,PL,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,3.0,8102734,Служит своей цели,комфортно даже в клубе буквально самая удобная вещь,2022-11-05T00:00:00Z,Ладимир К,ivanovvaleri@example.net,RU,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,5.0,8102736,Einfach nur wow!,hab das Opium Adjustable Pants direkt gecopt und zero regrets Fuga versteht alternative fashion,2022-06-04T00:00:00Z,fairy46,fairy46@web.de,CH,,,,,published,True
9374174839048,Opium Adjustable Pants,opium-adjustable-pants,,,4.0,8104977,Gefällt mir sehr,die taschen sind tief genug für handy!! nach dem Insta Post musste ich es haben! Versand war schneller als erwartet,2022-05-02T00:00:00Z,rebel60,rebel60@web.de,AT,,,,,published,True
9373483401480,Opium Stand Up Collar Shirt,opium-stand-up-collar-shirt,,,4.0,8104994,Almost perfect,"this Shirt is pretty cool! ordering was easy, hope shipping is faster next time",2024-12-19T00:00:00Z,Thomas C,danapowell@example.net,AU,,,,,published,True
9373483401480,Opium Stand Up Collar Shirt,opium-stand-up-collar-shirt,,,5.0,8102747,Hervorragende Wahl!,hat den perfekten retro vibe ohne costume zu sein,2024-08-09T00:00:00Z,trend54,trend54@gmx.net,DE,,,,,published,True
9373483401480,Opium Stand Up Collar Shirt,opium-stand-up-collar-shirt,,,5.0,8104988,Simply wonderful!,had fomo but now it's mine!,2024-01-25T00:00:00Z,grim_rave42,grim_rave42@web.de,CA,,,,,published,True
9373483401480,Opium Stand Up Collar Shirt,opium-stand-up-collar-shirt,,,5.0,8104990,Love it so much!,copped this Shirt and zero regrets works for both daytime and nightlife first choice for festivals and clubs,2024-01-08T00:00:00Z,doom.mars2,doom_mars2@web.de,US,,,,,published,True
